order_id,order_date,customer_id,product,category,region,quantity,unit_price
ORD-20260916-0001,2026-09-16,C1639,Desk Lamp,Office,East,2,27.7
ORD-20260916-0002,2026-09-16,C1524,Yoga Mat,Sports,East,1,25.84
ORD-20260916-0003,2026-09-16,C1541,Smart Watch,Electronics,East,2,148.89
ORD-20260916-0004,2026-09-16,C1993,Laptop Stand,Office,East,1,35.77
ORD-20260916-0005,2026-09-16,C1979,Green Tea Pack,Grocery,West,2,9.21
ORD-20260916-0006,2026-09-16,C1842,Yoga Mat,Sports,East,1,24.95
ORD-20260916-0007,2026-09-16,C1395,Smart Watch,Electronics,East,1,152.8
ORD-20260916-0008,2026-09-16,C1383,Coffee Beans 1kg,Grocery,West,1,18.59
ORD-20260916-0009,2026-09-16,C1143,Laptop Stand,Office,West,1,33.82
ORD-20260916-0010,2026-09-16,C1242,Running Shoes,Sports,South,1,91.12
ORD-20260916-0011,2026-09-16,C1839,Yoga Mat,Sports,South,1,24.74
ORD-20260916-0012,2026-09-16,C1554,Smart Watch,Electronics,North,1,135.81
ORD-20260916-0013,2026-09-16,C1358,USB-C Charger,Electronics,South,2,19.87
ORD-20260916-0014,2026-09-16,C1838,Laptop Stand,Office,West,2,32.35
ORD-20260916-0015,2026-09-16,C1863,Yoga Mat,Sports,East,2,24.16
ORD-20260916-0016,2026-09-16,C1693,Green Tea Pack,Grocery,East,1,10.3
ORD-20260916-0017,2026-09-16,C1236,Laptop Stand,Office,East,1,31.36
ORD-20260916-0018,2026-09-16,C1055,Yoga Mat,Sports,West,1,25.25
ORD-20260916-0019,2026-09-16,C1347,Yoga Mat,Sports,East,2,24.84
ORD-20260916-0020,2026-09-16,C1121,Desk Lamp,Office,North,2,26.6
ORD-20260916-0021,2026-09-16,C1779,USB-C Charger,Electronics,West,3,20.52
ORD-20260916-0022,2026-09-16,C1622,USB-C Charger,Electronics,South,1,18.02
ORD-20260916-0023,2026-09-16,C1414,Ergonomic Chair,Office,West,1,226.6
ORD-20260916-0024,2026-09-16,C1295,USB-C Charger,Electronics,East,2,19.79
ORD-20260916-0025,2026-09-16,C1987,Desk Lamp,Office,North,1,25.16
ORD-20260916-0026,2026-09-16,C1942,Yoga Mat,Sports,West,2,25.22
ORD-20260916-0027,2026-09-16,C1515,USB-C Charger,Electronics,South,2,19.46
ORD-20260916-0028,2026-09-16,C1478,Laptop Stand,Office,South,1,31.39
ORD-20260916-0029,2026-09-16,C1718,Desk Lamp,Office,West,1,26.47
ORD-20260916-0030,2026-09-16,C1633,Yoga Mat,Sports,East,1,25.65
ORD-20260916-0031,2026-09-16,C1244,Smart Watch,Electronics,North,1,145.08
ORD-20260916-0032,2026-09-16,C1773,USB-C Charger,Electronics,East,1,19.85
ORD-20260916-0033,2026-09-16,C1380,Running Shoes,Sports,South,1,88.89
ORD-20260916-0034,2026-09-16,C1731,USB-C Charger,Electronics,East,1,19.22
ORD-20260916-0035,2026-09-16,C1754,Laptop Stand,Office,West,1,34.67
ORD-20260916-0036,2026-09-16,C1227,USB-C Charger,Electronics,East,2,18.66
ORD-20260916-0037,2026-09-16,C1836,Green Tea Pack,Grocery,East,1,10.02
ORD-20260916-0038,2026-09-16,C1432,Water Bottle,Sports,East,2,13.95
ORD-20260916-0039,2026-09-16,C1396,Coffee Beans 1kg,Grocery,East,1,16.96
ORD-20260916-0040,2026-09-16,C1600,Green Tea Pack,Grocery,South,1,9.3
ORD-20260916-0041,2026-09-16,C1348,Running Shoes,Sports,East,4,90.55
ORD-20260916-0042,2026-09-16,C1855,Wireless Earbuds,Electronics,West,1,59.2
ORD-20260916-0043,2026-09-16,C1447,Smart Watch,Electronics,North,1,147.6
ORD-20260916-0044,2026-09-16,C1328,USB-C Charger,Electronics,East,3,19.76
ORD-20260916-0045,2026-09-16,C1503,Yoga Mat,Sports,North,1,22.52
ORD-20260916-0046,2026-09-16,C1493,Yoga Mat,Sports,West,2,25.83
ORD-20260916-0047,2026-09-16,C1325,Water Bottle,Sports,South,1,13.91
ORD-20260916-0048,2026-09-16,C1883,Coffee Beans 1kg,Grocery,West,2,17.32
ORD-20260916-0049,2026-09-16,C1134,Smart Watch,Electronics,West,2,138.23
ORD-20260916-0050,2026-09-16,C1417,Green Tea Pack,Grocery,East,1,9.53
ORD-20260916-0051,2026-09-16,C1770,Laptop Stand,Office,West,1,35.94
ORD-20260916-0052,2026-09-16,C1189,Coffee Beans 1kg,Grocery,East,1,17.73
ORD-20260916-0053,2026-09-16,C1288,USB-C Charger,Electronics,North,2,18.21
ORD-20260916-0054,2026-09-16,C1506,Water Bottle,Sports,South,1,13.68
ORD-20260916-0055,2026-09-16,C1294,Laptop Stand,Office,South,1,33.89
ORD-20260916-0056,2026-09-16,C1708,Yoga Mat,Sports,South,1,24.34
ORD-20260916-0057,2026-09-16,C1684,Ergonomic Chair,Office,East,4,221.76
ORD-20260916-0058,2026-09-16,C1885,Green Tea Pack,Grocery,North,1,9.03
ORD-20260916-0059,2026-09-16,C1337,Running Shoes,Sports,South,2,91.49
ORD-20260916-0060,2026-09-16,C1337,Smart Watch,Electronics,East,3,137.42
ORD-20260916-0061,2026-09-16,C1257,Wireless Earbuds,Electronics,North,1,61.55
ORD-20260916-0062,2026-09-16,C1557,Ergonomic Chair,Office,North,1,217.5
ORD-20260916-0063,2026-09-16,C1807,Yoga Mat,Sports,North,1,24.16
ORD-20260916-0064,2026-09-16,C1301,Running Shoes,Sports,North,2,90.83
ORD-20260916-0065,2026-09-16,C1534,Running Shoes,Sports,East,1,86.77
